,index,time,id,x,y,count,probability
315,208,1421.5249999999996,24903,16.490048982000076,49.206129092000026,3,4.068378551286517e-05
316,208,1421.5249999999996,24904,16.489308594000022,49.205113260000076,4,5.424299695740828e-05
317,208,1421.5249999999996,24905,16.490206061000038,49.20610871500003,3,4.068590660915338e-05
318,208,1421.5249999999996,24906,16.489527946000067,49.205844324000054,3,4.068569449952456e-05
319,208,1421.5249999999996,24909,16.489560958000027,49.20594982500006,3,4.066575619441526e-05
320,208,1421.5249999999996,24910,16.488833189000047,49.20482073100004,4,5.422051333675311e-05
321,208,1421.5249999999996,24911,16.489328189000048,49.20520323300008,4,5.422114966563958e-05
322,208,1421.5249999999996,24912,16.488803007000058,49.20471235600007,4,5.422051333675311e-05
323,208,1421.5249999999996,24914,16.489065975000074,49.205676879000066,7,9.488542109265305e-05
324,208,1421.5249999999996,24918,16.489028932000053,49.20551545200004,3,4.066575619441526e-05
325,208,1421.5249999999996,24919,16.490116125000043,49.206378803000064,3,4.067424057956815e-05
326,208,1421.5249999999996,24920,16.488947911000025,49.205243935000055,3,4.067233159290875e-05
327,208,1421.5249999999996,24921,16.490420284000038,49.206056259000036,4,5.422030122712428e-05
328,208,1421.5249999999996,24922,16.490315102000068,49.20633990600004,4,5.422030122712428e-05
329,208,1421.5249999999996,24923,16.49055138400007,49.20608386100008,3,4.066557092375495e-05
330,208,1421.5249999999996,24960,16.487002437000058,49.20591766200005,4,5.422054017572162e-05
331,208,1421.5249999999996,24961,16.48697836100007,49.205785210000045,6,8.134108936533466e-05
332,208,1421.5249999999996,24963,16.487222694000025,49.205182637000064,5,6.778302533004478e-05
333,208,1421.5249999999996,24964,16.486853169000028,49.20559121100007,4,5.422849818998144e-05
334,208,1421.5249999999996,24965,16.48675524300006,49.20502573400006,3,4.067176049040148e-05
335,208,1421.5249999999996,24967,16.48730104400005,49.205435418000036,4,5.423026663759472e-05
336,208,1421.5249999999996,24970,16.487966481000058,49.20523853800006,4,5.422960346973975e-05
337,208,1421.5249999999996,25005,16.489444413000058,49.20467133100004,3,4.067308682611144e-05
338,208,1421.5249999999996,25006,16.489958406000028,49.204887565000035,3,4.067264471420813e-05
339,208,1421.5249999999996,25007,16.48975291000005,49.20463795400008,4,5.422982452569141e-05
340,208,1421.5249999999996,25010,16.489639664000038,49.20491450800006,4,5.422894030188476e-05
341,208,1421.5249999999996,25011,16.489153574000056,49.20470561500008,3,4.067463421777308e-05
342,208,1421.5249999999996,25012,16.490338009000027,49.20481704800005,4,5.42315929733047e-05
343,208,1421.5249999999996,25013,16.486116825000067,49.207333736000066,4,5.423269825306301e-05
344,208,1421.5249999999996,25014,16.486107368000035,49.207434738000075,3,4.06761816094347e-05
345,208,1421.5249999999996,25015,16.486150042000077,49.20764659800005,3,4.067264471420813e-05
346,208,1421.5249999999996,25016,16.486093347000065,49.20779305600007,5,6.77834674419481e-05
347,208,1421.5249999999996,25017,16.48593388200004,49.20726693900008,10,0.0001355596400374914
348,208,1421.5249999999996,25018,16.485978072000023,49.20714898400007,16,0.00021688901343738798
349,208,1421.5249999999996,25025,16.490566879000028,49.20804967600003,5,6.778214110623814e-05
350,208,1421.5249999999996,25026,16.490136995000057,49.20794198600004,4,5.422894030188476e-05
351,208,1421.5249999999996,25100,16.484797668000056,49.20900170200008,3,4.067374999396643e-05
352,208,1421.5249999999996,25109,16.483996861000037,49.20875170800008,4,5.422894030188476e-05
353,208,1421.5249999999996,25114,16.484603968000044,49.208633063000036,6,8.13466157641262e-05
354,208,1421.5249999999996,25127,16.489179827000044,49.20739375100004,3,4.068413962369451e-05
355,208,1421.5249999999996,25130,16.48972974700007,49.20747551200003,3,4.068170800822624e-05
356,208,1421.5249999999996,25131,16.49001380900006,49.20749501700004,4,5.423800359590288e-05
357,208,1421.5249999999996,25132,16.490173294000044,49.20756093600005,6,8.134727893198118e-05
358,208,1421.5249999999996,25160,16.490092308000044,49.20777340700005,5,6.779452023953118e-05
359,208,1421.5249999999996,25161,16.489601608000044,49.207625703000076,3,4.068590807130781e-05
360,208,1421.5249999999996,25162,16.489402504000054,49.20760841200007,6,8.134772104388452e-05
361,208,1421.5249999999996,25164,16.48917818600006,49.207608124000046,3,4.068590807130781e-05
362,208,1421.5249999999996,25166,16.48871913200003,49.20756337700004,6,8.134926843554615e-05
363,208,1421.5249999999996,25181,16.48875724900006,49.20736619000007,4,5.422054017572162e-05
364,208,1421.5249999999996,25186,16.488966832000074,49.20737944100006,4,5.422615093245192e-05
365,208,1421.5249999999996,25211,16.485555361000024,49.20672398800008,8,0.00010844337358760941
366,208,1421.5249999999996,25212,16.485772670000074,49.20670840000008,5,6.77852223658782e-05
367,208,1421.5249999999996,25213,16.486156952000044,49.20682033800006,7,9.489540217460321e-05
368,208,1421.5249999999996,25214,16.48631184000004,49.206865848000064,4,5.423145963787023e-05
369,208,1421.5249999999996,25215,16.486734684000055,49.20694292200005,3,4.067335342361092e-05
370,208,1421.5249999999996,25216,16.486965308000038,49.20693769700006,4,5.423145963787023e-05
371,208,1421.5249999999996,25217,16.487111174000063,49.206867215000045,5,6.778184409879383e-05
372,208,1421.5249999999996,25218,16.48810652800006,49.20686963700007,5,6.778473975629471e-05
373,208,1421.5249999999996,25219,16.48818286000005,49.20616045300005,5,6.778787671858736e-05
374,208,1421.5249999999996,25220,16.486360755000078,49.20710475300007,4,5.423121833307849e-05
375,208,1421.5249999999996,25221,16.486460394000062,49.20711245800004,4,5.422977050432804e-05
376,208,1421.5249999999996,25222,16.48815644900003,49.20629018100004,4,5.423218355224546e-05
377,208,1421.5249999999996,25223,16.486730171000033,49.20713727800006,4,5.422880528516108e-05
378,208,1421.5249999999996,25224,16.488099903000034,49.20654466500008,7,9.489395434585277e-05
379,208,1421.5249999999996,25225,16.488080075000028,49.20671919400007,7,9.489129999314362e-05
380,208,1421.5249999999996,25226,16.48811803600006,49.20706234000005,11,0.0001491126248297608
381,208,1421.5249999999996,25227,16.487783199000035,49.207718931000045,8,0.00010844988881698642
382,208,1421.5249999999996,25228,16.487397404000035,49.207982138000034,6,8.133874378909437e-05
383,208,1421.5249999999996,25229,16.485631928000032,49.207047567000075,4,5.422060092224186e-05
384,208,1421.5249999999996,25257,16.48826077600006,49.20515312200007,4,5.422060092224186e-05
385,208,1421.5249999999996,25258,16.48827587100004,49.205188312000075,3,4.066514906069171e-05
386,208,1421.5249999999996,25259,16.488122214000043,49.20473381100004,3,4.066917043271845e-05
387,208,1421.5249999999996,25260,16.488260438000054,49.20479223500007,3,4.066741521285201e-05
388,208,1421.5249999999996,25261,16.488333542000078,49.20539392100005,4,5.422388893898992e-05
389,208,1421.5249999999996,25262,16.488346508000063,49.205425339000044,3,4.067393460092733e-05
390,208,1421.5249999999996,25265,16.488190836000058,49.204950702000076,4,5.422464117607553e-05
391,208,1421.5249999999996,25266,16.488415101000044,49.205606946000046,3,4.066891968702324e-05
392,208,1421.5249999999996,25280,16.48441175000005,49.207765073000076,6,8.133407818861841e-05
393,208,1421.5249999999996,25281,16.485374162000028,49.20868906700008,3,4.066841819563283e-05
394,208,1421.5249999999996,25283,16.484943774000044,49.20771955300006,5,6.778086415651823e-05
395,208,1421.5249999999996,25285,16.485406659000034,49.20850160800006,4,5.422388893898992e-05
396,208,1421.5249999999996,25294,16.48533983300007,49.20792280400008,3,4.067092565258488e-05
397,208,1421.5249999999996,25295,16.48444810600006,49.20792310600007,6,8.13333259515328e-05
398,208,1421.5249999999996,25296,16.484850032000054,49.20844747900003,3,4.067167788967049e-05
399,208,1421.5249999999996,25298,16.48417429400007,49.207327157000066,4,5.422439043038032e-05
400,208,1421.5249999999996,25308,16.490303640000036,49.20834793100005,7,9.488829520349945e-05
401,208,1421.5249999999996,25309,16.490183294000076,49.208347607000064,4,5.422514266746594e-05
402,208,1421.5249999999996,25311,16.490465931000074,49.20832367600008,5,6.778061341082302e-05
403,208,1421.5249999999996,25312,16.486112907000063,49.20902523600006,4,5.422815161580839e-05
404,208,1421.5249999999996,25313,16.487534329000027,49.208797204000064,11,0.00014911118115970863
405,208,1421.5249999999996,25314,16.489909175000037,49.208441083000025,5,6.777935968234699e-05
406,208,1421.5249999999996,25315,16.490119289000063,49.20861865300003,4,5.423166205554125e-05
407,208,1421.5249999999996,25317,16.486456158000067,49.20897744600006,5,6.777935968234699e-05
408,208,1421.5249999999996,25319,16.488972683000043,49.20855454200006,6,8.13383408654369e-05
409,208,1421.5249999999996,25320,16.48914112800003,49.208529826000074,3,4.067243012675611e-05
410,208,1421.5249999999996,25321,16.488782021000077,49.20858082600006,6,8.133583340848485e-05
411,208,1421.5249999999996,25323,16.487148020000063,49.20910795900005,3,4.067368385523213e-05
412,208,1421.5249999999996,25324,16.48991873500006,49.208661146000054,4,5.422514266746594e-05
413,208,1421.5249999999996,25326,16.489426671000047,49.20874674200007,3,4.067067490688967e-05
414,208,1421.5249999999996,25327,16.486584122000068,49.20893146000003,4,5.422815161580839e-05
415,208,1421.5249999999996,25328,16.489745636000066,49.20869222200008,4,5.423116056415085e-05
416,208,1421.5249999999996,25329,16.489574145000063,49.20871780500005,5,6.778562832472712e-05
417,208,1421.5249999999996,25331,16.490299524000022,49.20859279300004,4,5.422388893898992e-05
418,208,1421.5249999999996,25332,16.489470698000048,49.20839709400008,3,4.068045398900266e-05
419,208,1421.5249999999996,25333,16.490551028000027,49.20856762000005,5,6.778136564790863e-05
420,208,1421.5249999999996,25334,16.49014088000007,49.205592366000076,4,5.422739937872278e-05
421,208,1421.5249999999996,25335,16.489845711000044,49.20566569300007,4,5.422464117607553e-05
422,208,1421.5249999999996,25337,16.49038128600006,49.20560041200008,4,5.422539341316114e-05
423,208,1421.5249999999996,25392,16.48433919100006,49.207076303000065,8,0.00010844376594685655
424,208,1421.5249999999996,25393,16.48465184500003,49.20700668900008,5,6.77798611737374e-05
425,208,1421.5249999999996,25394,16.484815394000066,49.20694688900005,8,0.0001084465241495038
426,208,1421.5249999999996,25395,16.485003212000038,49.20687408900005,9,0.0001220052545868986
427,208,1421.5249999999996,25400,16.48445838300006,49.207273944000065,3,4.067243012675611e-05
428,208,1421.5249999999996,25410,16.485014568000054,49.20713028800003,4,5.42284023615036e-05
429,208,1421.5249999999996,25428,16.48398733500005,49.206577872000025,3,4.067167788967049e-05
430,208,1421.5249999999996,25477,16.484399686000074,49.208335040000065,4,5.422815161580839e-05
431,208,1421.5249999999996,25479,16.484166599000048,49.20817109500007,3,4.06719286353657e-05
432,208,1421.5249999999996,28243,16.487227715000074,49.206746793000036,27,0.0003659926951567373
433,208,1421.5249999999996,28244,16.490646815000048,49.206548645000055,35,0.0004744286879870417
434,208,1421.5249999999996,28279,16.487524590000078,49.20898521000004,15,0.00020333155965896588
435,209,1432.7346666666665,24838,16.488544669000078,49.21309006700005,3,1.4772699702564e-07
436,209,1432.7346666666665,24971,16.48600592300005,49.210439199000064,3,1.4722550563523e-07
437,209,1432.7346666666665,24977,16.48802379800003,49.21037253900005,7,3.304038217665e-07
438,209,1432.7346666666665,24979,16.490097181000067,49.21004676200005,5,2.3467735972999e-07
439,209,1432.7346666666665,24981,16.48817731200006,49.21035127500005,3,1.4622252285441e-07
440,209,1432.7346666666665,24982,16.489977189000058,49.21007812600004,3,1.4822848841605e-07
441,209,1432.7346666666665,24983,16.48894572200004,49.21022755200005,4,1.9496336380589e-07
442,209,1432.7346666666665,24985,16.49033739200007,49.21000413200005,4,1.9195441546343e-07
443,209,1432.7346666666665,24986,16.48621233500006,49.210373341000036,4,2.0323797174764e-07
444,209,1432.7346666666665,24987,16.489198831000067,49.21018377100006,3,1.4321357451196e-07
445,209,1432.7346666666665,24988,16.48956841100005,49.21012718900005,5,2.3292213986356e-07
446,209,1432.7346666666665,24989,16.489701240000045,49.21010163200003,7,3.24887416472e-07
447,209,1432.7346666666665,24990,16.489794935000077,49.20977201800008,4,1.8342906182648e-07
448,209,1432.7346666666665,24991,16.48932714800003,49.21017444600005,7,3.2758851671326e-07
449,209,1432.7346666666665,24992,16.490474380000023,49.209981768000034,5,2.3784630460555e-07
450,209,1432.7346666666665,24993,16.490391419000048,49.209654932000035,4,1.8926057018252e-07
451,209,1432.7346666666665,24998,16.486060811000073,49.21072078100008,6,2.8108977439785e-07
452,209,1432.7346666666665,24999,16.48712419800006,49.210554856000044,5,2.4207947058737e-07
453,209,1432.7346666666665,25000,16.486601005000068,49.21028195500003,4,1.918545148754e-07
454,209,1432.7346666666665,25001,16.486350257000026,49.21077008200007,3,1.4628732590913e-07
455,209,1432.7346666666665,25002,16.487130180000065,49.21018926600004,4,1.9495541215353e-07
456,209,1432.7346666666665,25003,16.485919661000025,49.210748178000074,5,2.3414326126377e-07
457,209,1432.7346666666665,25004,16.48841894800006,49.210321597000075,6,2.8283451756296e-07
458,209,1432.7346666666665,25050,16.490552584000056,49.211059748000025,10,4.7007760580222e-07
459,209,1432.7346666666665,25051,16.49044116600004,49.21107617000007,3,1.4346949580692e-07
460,209,1432.7346666666665,25052,16.49019839500005,49.21111508800004,3,1.4772583184353e-07
461,209,1432.7346666666665,25053,16.490084887000023,49.21113244400004,3,1.4661673319463e-07
462,209,1432.7346666666665,25054,16.489790694000078,49.21116097300006,4,1.8877678765205e-07
463,209,1432.7346666666665,25055,16.489648143000068,49.21117117600005,5,2.3357712691192e-07
464,209,1432.7346666666665,25056,16.48952526900007,49.21118261200007,5,2.3286945897212e-07
465,209,1432.7346666666665,25057,16.489288029000022,49.21118601100005,4,1.889414912948e-07
466,209,1432.7346666666665,25058,16.48895465000004,49.21118548800007,9,4.1565549582022e-07
467,209,1432.7346666666665,25059,16.488835623000057,49.21119539000006,8,3.7308368225593e-07
468,209,1432.7346666666665,25060,16.488717760000043,49.211190087000034,5,2.3430796490652e-07
469,209,1432.7346666666665,25061,16.488478498000063,49.211212156000045,7,3.2682166700687e-07
470,209,1432.7346666666665,25062,16.48772476700003,49.211205215000064,7,3.2475784495404e-07
471,209,1432.7346666666665,25063,16.487249046000045,49.211199614000066,5,2.3371866049989e-07
472,209,1432.7346666666665,25065,16.487396236000052,49.21119635100007,4,1.896491592346e-07
473,209,1432.7346666666665,25111,16.484338644000047,49.20912158700003,6,2.8131365980718e-07
474,209,1432.7346666666665,25282,16.485265172000027,49.20912550500003,4,1.8863525406409e-07
475,209,1432.7346666666665,25284,16.485287870000036,49.21010632800005,5,2.3216179103231e-07
476,209,1432.7346666666665,25286,16.485050858000022,49.21075393500007,5,2.340248977306e-07
477,209,1432.7346666666665,25287,16.48512796700004,49.210936608000054,6,2.8074752545534e-07
478,209,1432.7346666666665,25288,16.485123317000046,49.211017964000064,5,2.3315252614804e-07
479,209,1432.7346666666665,25289,16.48512598600007,49.21109848900005,4,1.871375663631e-07
480,209,1432.7346666666665,25290,16.485589752000067,49.21094049300007,8,3.702890222085e-07
481,209,1432.7346666666665,25291,16.48549205200004,49.211095131000036,4,1.875029853604e-07
482,209,1432.7346666666665,25292,16.484904003000054,49.20963066000007,6,2.7969760857303e-07
483,209,1432.7346666666665,25293,16.484713726000052,49.20993985000007,9,4.17176353576e-07
484,209,1432.7346666666665,25297,16.48476011100007,49.21015261100007,3,1.4375256298284e-07
485,209,1432.7346666666665,25299,16.485247239000046,49.21018898700004,8,3.6964053603529e-07
486,209,1432.7346666666665,25300,16.484368576000065,49.21110691200005,4,1.8657143201126e-07
487,209,1432.7346666666665,25303,16.485352943000066,49.20997748000008,7,3.2484019677541e-07
488,209,1432.7346666666665,25310,16.485383888000058,49.20938127900007,6,2.8212684962315e-07
489,209,1432.7346666666665,25316,16.48598369900003,49.20922953500008,6,2.7998067574895e-07
