,index,time,id,x,y,count,probability
320,208,2540.0850000000005,24910,16.488833189000047,49.20482073100004,4,4.890547821212104e-05
321,208,2540.0850000000005,24911,16.489328189000048,49.20520323300008,4,4.890551468129385e-05
322,208,2540.0850000000005,24912,16.488803007000058,49.20471235600007,4,4.890547821212104e-05
323,208,2540.0850000000005,24914,16.489065975000074,49.205676879000066,7,8.558455951933218e-05
324,208,2540.0850000000005,24918,16.489028932000053,49.20551545200004,3,3.667912993277487e-05
325,208,2540.0850000000005,24919,16.490116125000043,49.206378803000064,3,3.667961618841241e-05
326,208,2540.0850000000005,24920,16.488947911000025,49.205243935000055,3,3.667950678089395e-05
327,208,2540.0850000000005,24921,16.490420284000038,49.206056259000036,4,4.890546605573009e-05
328,208,2540.0850000000005,24922,16.490315102000068,49.20633990600004,4,4.890546605573009e-05
329,208,2540.0850000000005,24923,16.49055138400007,49.20608386100008,3,3.667911979330046e-05
330,208,2540.0850000000005,24960,16.487002437000058,49.20591766200005,4,4.890548022903756e-05
331,208,2540.0850000000005,24961,16.48697836100007,49.205785210000045,6,7.335881687794103e-05
332,208,2540.0850000000005,24963,16.487222694000025,49.205182637000064,5,6.113227684045374e-05
333,208,2540.0850000000005,24964,16.486853169000028,49.20559121100007,4,4.890594206210964e-05
334,208,2540.0850000000005,24965,16.48675524300006,49.20502573400006,3,3.667947899680097e-05
335,208,2540.0850000000005,24967,16.48730104400005,49.205435418000036,4,4.890604469168121e-05
336,208,2540.0850000000005,24970,16.487966481000058,49.20523853800006,4,4.890600620559187e-05
337,208,2540.0850000000005,25005,16.489444413000058,49.20467133100004,3,3.667955596897965e-05
338,208,2540.0850000000005,25006,16.489958406000028,49.204887565000035,3,3.667953031158675e-05
339,208,2540.0850000000005,25007,16.48975291000005,49.20463795400008,4,4.890601903428833e-05
340,208,2540.0850000000005,25010,16.489639664000038,49.20491450800006,4,4.890596771950253e-05
341,208,2540.0850000000005,25011,16.489153574000056,49.20470561500008,3,3.667964576985477e-05
342,208,2540.0850000000005,25012,16.490338009000027,49.20481704800005,4,4.89061216638599e-05
343,208,2540.0850000000005,25013,16.486116825000067,49.207333736000066,4,4.890618580734212e-05
344,208,2540.0850000000005,25014,16.486107368000035,49.207434738000075,3,3.66797355707299e-05
345,208,2540.0850000000005,25015,16.486150042000077,49.20764659800005,3,3.667953031158675e-05
346,208,2540.0850000000005,25016,16.486093347000065,49.20779305600007,5,6.113230249784663e-05
347,208,2540.0850000000005,25017,16.48593388200004,49.20726693900008,10,0.00012226418164871053
348,208,2540.0850000000005,25018,16.485978072000023,49.20714898400007,16,0.00019562231860574008
349,208,2540.0850000000005,25025,16.490566879000028,49.20804967600003,5,6.113222552566796e-05
350,208,2540.0850000000005,25026,16.490136995000057,49.20794198600004,4,4.890596771950253e-05
351,208,2540.0850000000005,25100,16.484797668000056,49.20900170200008,3,3.667959445506898e-05
352,208,2540.0850000000005,25109,16.483996861000037,49.20875170800008,4,4.890596771950253e-05
353,208,2540.0850000000005,25114,16.484603968000044,49.208633063000036,6,7.335913759535219e-05
354,208,2540.0850000000005,25127,16.489179827000044,49.20739375100004,3,3.668019740380198e-05
355,208,2540.0850000000005,25130,16.48972974700007,49.20747551200003,3,3.668005628814108e-05
356,208,2540.0850000000005,25131,16.49001380900006,49.20749501700004,4,4.890649369605684e-05
357,208,2540.0850000000005,25132,16.490173294000044,49.20756093600005,6,7.335917608144151e-05
358,208,2540.0850000000005,25160,16.490092308000044,49.20777340700005,5,6.113294393266896e-05
359,208,2540.0850000000005,25161,16.489601608000044,49.207625703000076,3,3.668030003337357e-05
360,208,2540.0850000000005,25162,16.489402504000054,49.20760841200007,6,7.33592017388344e-05
361,208,2540.0850000000005,25164,16.48917818600006,49.207608124000046,3,3.668030003337357e-05
362,208,2540.0850000000005,25166,16.48871913200003,49.20756337700004,6,7.335929153970954e-05
363,208,2540.0850000000005,25181,16.48875724900006,49.20736619000007,4,4.890548022903756e-05
364,208,2540.0850000000005,25186,16.488966832000074,49.20737944100006,4,4.890581560739634e-05
365,208,2540.0850000000005,25211,16.485555361000024,49.20672398800008,8,9.78110991769242e-05
366,208,2540.0850000000005,25212,16.485772670000074,49.20670840000008,5,6.11324204929648e-05
367,208,2540.0850000000005,25213,16.486156952000044,49.20682033800006,7,8.558515574384081e-05
368,208,2540.0850000000005,25214,16.48631184000004,49.206865848000064,4,4.890613195423706e-05
369,208,2540.0850000000005,25215,16.486734684000055,49.20694292200005,3,3.66795845862759e-05
370,208,2540.0850000000005,25216,16.486965308000038,49.20693769700006,4,4.890613195423706e-05
371,208,2540.0850000000005,25217,16.487111174000063,49.206867215000045,5,6.113221918133889e-05
372,208,2540.0850000000005,25218,16.48810652800006,49.20686963700007,5,6.11323917341611e-05
373,208,2540.0850000000005,25219,16.48818286000005,49.20616045300005,5,6.113257866638516e-05
374,208,2540.0850000000005,25220,16.486360755000078,49.20710475300007,4,4.89061175748352e-05
375,208,2540.0850000000005,25221,16.486460394000062,49.20711245800004,4,4.89060312984241e-05
376,208,2540.0850000000005,25222,16.48815644900003,49.20629018100004,4,4.890617509244262e-05
377,208,2540.0850000000005,25223,16.486730171000033,49.20713727800006,4,4.89059737808167e-05
378,208,2540.0850000000005,25224,16.488099903000034,49.20654466500008,7,8.558506946742971e-05
379,208,2540.0850000000005,25225,16.488080075000028,49.20671919400007,7,8.558491129400933e-05
380,208,2540.0850000000005,25226,16.48811803600006,49.20706234000005,11,0.00013449043931336845
381,208,2540.0850000000005,25227,16.487783199000035,49.207718931000045,8,9.781148742077417e-05
382,208,2540.0850000000005,25228,16.487397404000035,49.207982138000034,6,7.335869465229071e-05
383,208,2540.0850000000005,25229,16.485631928000032,49.207047567000075,4,4.890548488115377e-05
384,208,2540.0850000000005,25257,16.48826077600006,49.20515312200007,4,4.890548488115377e-05
385,208,2540.0850000000005,25258,16.48827587100004,49.205188312000075,3,3.667909568661297e-05
386,208,2540.0850000000005,25259,16.488122214000043,49.20473381100004,3,3.667933827224343e-05
387,208,2540.0850000000005,25260,16.488260438000054,49.20479223500007,3,3.667923246311248e-05
388,208,2540.0850000000005,25261,16.488333542000078,49.20539392100005,4,4.89056835923904e-05
389,208,2540.0850000000005,25262,16.488346508000063,49.205425339000044,3,3.667962546845603e-05
390,208,2540.0850000000005,25265,16.488190836000058,49.204950702000076,4,4.89057289391608e-05
391,208,2540.0850000000005,25266,16.488415101000044,49.205606946000046,3,3.66793231566533e-05
392,208,2540.0850000000005,25280,16.48441175000005,49.207765073000076,6,7.335841957945454e-05
393,208,2540.0850000000005,25281,16.485374162000028,49.20868906700008,3,3.667929292547303e-05
394,208,2540.0850000000005,25283,16.484943774000044,49.20771955300006,5,6.113216495284848e-05
395,208,2540.0850000000005,25285,16.485406659000034,49.20850160800006,4,4.89056835923904e-05
396,208,2540.0850000000005,25294,16.48533983300007,49.20792280400008,3,3.667944408137439e-05
397,208,2540.0850000000005,25295,16.48444810600006,49.20792310600007,6,7.335837423268413e-05
398,208,2540.0850000000005,25296,16.484850032000054,49.20844747900003,3,3.667948942814479e-05
399,208,2540.0850000000005,25298,16.48417429400007,49.207327157000066,4,4.890571382357067e-05
400,208,2540.0850000000005,25308,16.490303640000036,49.20834793100005,7,8.558473466842127e-05
401,208,2540.0850000000005,25309,16.490183294000076,49.208347607000064,4,4.890575917034108e-05
402,208,2540.0850000000005,25311,16.490465931000074,49.20832367600008,5,6.113214983725835e-05
403,208,2540.0850000000005,25312,16.486112907000063,49.20902523600006,4,4.890594055742272e-05
404,208,2540.0850000000005,25313,16.487534329000027,49.208797204000064,11,0.00013449035779845088
405,208,2540.0850000000005,25314,16.489909175000037,49.208441083000025,5,6.113207425930766e-05
406,208,2540.0850000000005,25315,16.490119289000063,49.20861865300003,4,4.890615217568462e-05
407,208,2540.0850000000005,25317,16.486456158000067,49.20897744600006,5,6.113207425930766e-05
408,208,2540.0850000000005,25319,16.488972683000043,49.20855454200006,6,7.335867654448685e-05
409,208,2540.0850000000005,25320,16.48914112800003,49.208529826000074,3,3.66795347749152e-05
410,208,2540.0850000000005,25321,16.488782021000077,49.20858082600006,6,7.33585253885855e-05
411,208,2540.0850000000005,25323,16.487148020000063,49.20910795900005,3,3.667961035286588e-05
412,208,2540.0850000000005,25324,16.48991873500006,49.208661146000054,4,4.890575917034108e-05
413,208,2540.0850000000005,25326,16.489426671000047,49.20874674200007,3,3.667942896578425e-05
414,208,2540.0850000000005,25327,16.486584122000068,49.20893146000003,4,4.890594055742272e-05
415,208,2540.0850000000005,25328,16.489745636000066,49.20869222200008,4,4.890612194450436e-05
416,208,2540.0850000000005,25329,16.489574145000063,49.20871780500005,5,6.113245214906107e-05
417,208,2540.0850000000005,25331,16.490299524000022,49.20859279300004,4,4.89056835923904e-05
418,208,2540.0850000000005,25332,16.489470698000048,49.20839709400008,3,3.668001847379956e-05
419,208,2540.0850000000005,25333,16.490551028000027,49.20856762000005,5,6.113219518402875e-05
420,208,2540.0850000000005,25334,16.49014088000007,49.205592366000076,4,4.89058952106523e-05
421,208,2540.0850000000005,25335,16.489845711000044,49.20566569300007,4,4.89057289391608e-05
422,208,2540.0850000000005,25337,16.49038128600006,49.20560041200008,4,4.890577428593122e-05
423,208,2540.0850000000005,25392,16.48433919100006,49.207076303000065,8,9.781112533533863e-05
424,208,2540.0850000000005,25393,16.48465184500003,49.20700668900008,5,6.113210449048794e-05
425,208,2540.0850000000005,25394,16.484815394000066,49.20694688900005,8,9.781129160683013e-05
426,208,2540.0850000000005,25395,16.485003212000038,49.20687408900005,9,0.00011003787877641911
427,208,2540.0850000000005,25400,16.48445838300006,49.207273944000065,3,3.66795347749152e-05
428,208,2540.0850000000005,25410,16.485014568000054,49.20713028800003,4,4.890595567301285e-05
429,208,2540.0850000000005,25428,16.48398733500005,49.206577872000025,3,3.667948942814479e-05
430,208,2540.0850000000005,25477,16.484399686000074,49.208335040000065,4,4.890594055742272e-05
431,208,2540.0850000000005,25479,16.484166599000048,49.20817109500007,3,3.667950454373493e-05
432,208,2540.0850000000005,28243,16.487227715000074,49.206746793000036,27,0.0003301122456949647
433,208,2540.0850000000005,28244,16.490646815000048,49.206548645000055,35,0.00042792290244700917
434,208,2540.0850000000005,28279,16.487524590000078,49.20898521000004,15,0.0001833958297725795
435,209,2643.276333333333,24838,16.488544669000078,49.21309006700005,3,4.741209744309e-08
436,209,2643.276333333333,24971,16.48600592300005,49.210439199000064,3,4.738186626282e-08
437,209,2643.276333333333,24977,16.48802379800003,49.21037253900005,7,1.0976663872945e-07
438,209,2643.276333333333,24979,16.490097181000067,49.21004676200005,5,7.832484525889e-08
439,209,2643.276333333333,24981,16.48817731200006,49.21035127500005,3,4.732140390227e-08
440,209,2643.276333333333,24982,16.489977189000058,49.21007812600004,3,4.744232862336e-08
441,209,2643.276333333333,24983,16.48894572200004,49.21022755200005,4,6.309520520303e-08
442,209,2643.276333333333,24985,16.49033739200007,49.21000413200005,4,6.29138181214e-08
443,209,2643.276333333333,24986,16.48621233500006,49.210373341000036,4,6.359401967753e-08
444,209,2643.276333333333,24987,16.489198831000067,49.21018377100006,3,4.714001682064e-08
445,209,2643.276333333333,24988,16.48956841100005,49.21012718900005,5,7.821903612793e-08
446,209,2643.276333333333,24989,16.489701240000045,49.21010163200003,7,1.0943409574645e-07
447,209,2643.276333333333,24990,16.489794935000077,49.20977201800008,4,6.239988805676e-08
448,209,2643.276333333333,24991,16.48932714800003,49.21017444600005,7,1.0948266299489e-07
449,209,2643.276333333333,24992,16.490474380000023,49.209981768000034,5,7.850320943645e-08
450,209,2643.276333333333,24993,16.490391419000048,49.209654932000035,4,6.272388776508e-08
451,209,2643.276333333333,24998,16.486060811000073,49.21072078100008,6,9.401140364323e-08
452,209,2643.276333333333,24999,16.48712419800006,49.210554856000044,5,7.901664663595e-08
453,209,2643.276333333333,25000,16.486601005000068,49.21028195500003,4,6.311617009713e-08
454,209,2643.276333333333,25001,16.486350257000026,49.21077008200007,3,4.775683189914e-08
455,209,2643.276333333333,25002,16.487130180000065,49.21018926600004,4,6.364807472418e-08
456,209,2643.276333333333,25003,16.485919661000025,49.210748178000074,5,7.830706827043e-08
457,209,2643.276333333333,25004,16.48841894800006,49.210321597000075,6,9.442215340283e-08
458,209,2643.276333333333,25050,16.490552584000056,49.211059748000025,10,1.5740793491872e-07
459,209,2643.276333333333,25051,16.49044116600004,49.21107617000007,3,4.723416098586e-08
460,209,2643.276333333333,25052,16.49019839500005,49.21111508800004,3,4.79345056376e-08
461,209,2643.276333333333,25053,16.490084887000023,49.21113244400004,3,4.816758165874e-08
462,209,2643.276333333333,25054,16.489790694000078,49.21116097300006,4,6.324209232499e-08
463,209,2643.276333333333,25055,16.489648143000068,49.21117117600005,5,7.878722138689e-08
464,209,2643.276333333333,25056,16.48952526900007,49.21118261200007,5,7.865794939399e-08
465,209,2643.276333333333,25057,16.489288029000022,49.21118601100005,4,6.328126035679e-08
466,209,2643.276333333333,25058,16.48895465000004,49.21118548800007,9,1.4094450284648e-07
467,209,2643.276333333333,25059,16.488835623000057,49.21119539000006,8,1.2601214865897e-07
468,209,2643.276333333333,25060,16.488717760000043,49.211190087000034,5,7.878022084979e-08
469,209,2643.276333333333,25061,16.488478498000063,49.211212156000045,7,1.0997316641347e-07
470,209,2643.276333333333,25062,16.48772476700003,49.211205215000064,7,1.0985201154602e-07
471,209,2643.276333333333,25063,16.487249046000045,49.211199614000066,5,7.857484596999e-08
472,209,2643.276333333333,25065,16.487396236000052,49.21119635100007,4,6.334589635324e-08
473,209,2643.276333333333,25111,16.484338644000047,49.20912158700003,6,9.410485736935e-08
474,209,2643.276333333333,25282,16.485265172000027,49.20912550500003,4,6.280810777743e-08
475,209,2643.276333333333,25284,16.485287870000036,49.21010632800005,5,7.840863912199e-08
476,209,2643.276333333333,25286,16.485050858000022,49.21075393500007,5,7.85678454329e-08
477,209,2643.276333333333,25287,16.48512796700004,49.210936608000054,6,9.415102593824e-08
478,209,2643.276333333333,25288,16.485123317000046,49.211017964000064,5,7.837170426687e-08
479,209,2643.276333333333,25289,16.48512598600007,49.21109848900005,4,6.27146540513e-08
480,209,2643.276333333333,25290,16.485589752000067,49.21094049300007,8,1.2522393322281e-07
481,209,2643.276333333333,25291,16.48549205200004,49.211095131000036,4,6.280810777743e-08
482,209,2643.276333333333,25292,16.484904003000054,49.20963066000007,6,9.420754480925e-08
483,209,2643.276333333333,25293,16.484713726000052,49.20993985000007,9,1.4097555375284e-07
484,209,2643.276333333333,25297,16.48476011100007,49.21015261100007,3,4.722492727208e-08
485,209,2643.276333333333,25299,16.485247239000046,49.21018898700004,8,1.2509354464157e-07
486,209,2643.276333333333,25300,16.484368576000065,49.21110691200005,4,6.27146540513e-08
487,209,2643.276333333333,25303,16.485352943000066,49.20997748000008,7,1.0959458414857e-07
488,209,2643.276333333333,25310,16.485383888000058,49.20938127900007,6,9.443138711661e-08
489,209,2643.276333333333,25316,16.48598369900003,49.20922953500008,6,9.419831109547e-08
490,209,2643.276333333333,25318,16.485380650000025,49.20915244200006,4,6.321885753703e-08
491,209,2643.276333333333,25322,16.485533023000073,49.20936884100007,3,4.769107931435e-08
492,209,2643.276333333333,25325,16.486832648000075,49.209158297000045,4,6.292926264488e-08
493,209,2643.276333333333,25330,16.486989633000064,49.209124528000075,5,7.89324266236e-08
